"tract","SBST18N","state","AGGFLG18","SBSTA18N","SBST18","SBSTAG18","county","SBSTFG18"
"400100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"400900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"401800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"402200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"402400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"402500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"402600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"402700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"402800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"402900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403501","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403502","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403701","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403702","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"403900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404101","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404501","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404502","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"404900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405301","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405302","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405401","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405402","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405901","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"405902","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406201","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406202","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"406900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407101","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"407900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"408900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"409900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"410000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"410100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"410200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"410300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"410400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"410500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"420100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"420200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"420300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"420400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"420500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"420600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"421900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"422900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423901","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"423902","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"424001","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"424002","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"425101","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"425102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"425103","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"425104","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"426100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"426200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"427100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"427200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"427300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"427600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"427700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"427800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"427900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428301","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428302","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"428700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430101","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"430900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"431000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"431100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"431200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432501","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432502","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"432800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433103","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433104","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"433900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"434000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435103","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435104","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"435900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436401","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436402","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"436900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437101","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437600","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437701","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437702","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"437900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"438000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"438100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"438201","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"438203","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"438204","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"438300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"438400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440301","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440304","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440305","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440306","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440307","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440308","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440331","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440332","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440333","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440334","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440335","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"440336","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441301","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441302","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441401","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441402","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441501","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441503","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441521","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441522","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441523","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441524","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441921","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441923","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441924","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441925","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441926","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"441927","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442000","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442301","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442302","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442700","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442800","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"442900","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443001","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443002","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443103","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443104","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443105","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443301","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443321","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"443322","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444100","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444301","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444302","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444500","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"444602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450101","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450102","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450200","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450300","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450400","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450501","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450502","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450601","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450602","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450603","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450604","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450605","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450606","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450607","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450701","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450741","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450742","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450743","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450744","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450745","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450746","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450750","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450751","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"450752","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
"451101","Region 8R (Alameda)",6,0,"Region 8R (Alameda)",24,18,1,1
